id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
506,2,110,99,18,5,4,5,4,5,Could improve documentation
507,2,110,103,18,3,4,5,2,4,Attention to detail
508,2,110,77,18,3,3,4,5,5,Attention to detail
509,2,110,75,18,5,2,3,4,4,Good communicator
510,2,110,76,18,5,4,2,3,4,Great leadership
511,2,84,121,19,5,3,4,4,4,Met deadlines
512,2,84,107,19,3,3,4,4,2,Great leadership
513,2,84,81,19,4,2,4,3,3,Great leadership
514,2,84,117,19,5,3,3,4,4,Good communicator
515,2,84,95,19,5,3,3,4,5,Great leadership
516,2,121,84,19,3,4,4,3,3,Reliable teammate
517,2,121,107,19,4,4,5,5,4,Met deadlines
518,2,121,81,19,2,4,4,5,4,Strong contributor
519,2,121,117,19,3,5,3,2,2,Strong contributor
520,2,121,95,19,5,4,3,5,4,Good communicator
521,2,107,84,19,4,3,4,4,5,Helped unblock issues
522,2,107,121,19,4,3,3,5,4,Good communicator
523,2,107,81,19,3,3,3,4,5,Needs to speak up more
524,2,107,117,19,4,4,3,4,2,Strong contributor
525,2,107,95,19,4,2,3,5,3,Could improve documentation
526,2,81,84,19,4,4,3,5,5,Helped unblock issues
527,2,81,121,19,3,4,4,5,4,Good communicator
528,2,81,107,19,1,5,5,5,4,Could improve documentation
529,2,81,117,19,3,2,2,5,4,Could improve documentation
530,2,81,95,19,3,4,5,3,3,Needs to speak up more
531,2,117,84,19,5,5,5,4,4,Met deadlines
532,2,117,121,19,4,4,5,3,4,Reliable teammate
533,2,117,107,19,4,4,5,5,3,Needs to speak up more
534,2,117,81,19,4,4,4,5,3,Could improve documentation
535,2,117,95,19,5,5,5,3,2,Met deadlines
536,2,95,84,19,4,4,4,5,5,Great leadership
537,2,95,121,19,4,3,3,5,4,Great leadership
538,2,95,107,19,3,4,4,2,2,Good communicator
539,2,95,81,19,4,3,2,4,4,Reliable teammate
540,2,95,117,19,2,5,2,3,4,Helped unblock issues
541,2,83,102,20,3,5,3,2,3,Met deadlines
542,2,83,118,20,3,2,4,3,5,Met deadlines
543,2,83,122,20,4,4,2,4,4,Reliable teammate
544,2,83,124,20,4,4,1,4,4,Strong contributor
545,2,83,89,20,5,4,4,2,1,Needs to speak up more
546,2,102,83,20,3,5,3,2,4,Could improve documentation
547,2,102,118,20,3,5,3,3,4,Attention to detail
548,2,102,122,20,3,5,5,3,5,Great leadership
549,2,102,124,20,4,3,5,5,2,Needs to speak up more
550,2,102,89,20,4,2,4,4,3,Great leadership
551,2,118,83,20,4,5,3,4,5,Strong contributor
552,2,118,102,20,4,2,2,5,2,Good communicator
553,2,118,122,20,4,3,4,4,3,Strong contributor
554,2,118,124,20,3,4,4,3,4,Met deadlines
555,2,118,89,20,4,5,4,4,3,Good communicator
556,2,122,83,20,4,4,5,5,5,Great leadership
557,2,122,102,20,4,3,2,4,3,Helped unblock issues
558,2,122,118,20,3,1,4,5,5,Helped unblock issues
559,2,122,124,20,3,2,4,4,2,Could improve documentation
560,2,122,89,20,4,4,5,3,2,Met deadlines
561,2,124,83,20,5,5,3,4,4,Good communicator
562,2,124,102,20,2,4,2,5,4,Met deadlines
563,2,124,118,20,3,5,5,3,4,Great leadership
564,2,124,122,20,5,3,4,5,3,Reliable teammate
565,2,124,89,20,4,4,4,5,3,Met deadlines
566,2,89,83,20,4,2,5,3,4,Helped unblock issues
567,2,89,102,20,5,4,3,3,3,Strong contributor
568,2,89,118,20,5,5,4,5,4,Helped unblock issues
569,2,89,122,20,2,4,2,3,3,Attention to detail
570,2,89,124,20,5,4,4,5,4,Great leadership
571,2,130,116,21,4,4,4,4,4,Helped unblock issues
572,2,130,114,21,3,4,3,5,4,Strong contributor
573,2,130,108,21,1,5,4,4,4,Met deadlines
574,2,130,104,21,2,4,3,5,2,Needs to speak up more
575,2,130,88,21,4,3,5,2,4,Helped unblock issues
576,2,116,130,21,2,4,3,5,4,Strong contributor
577,2,116,114,21,2,4,4,1,2,Could improve documentation
578,2,116,108,21,5,4,4,4,3,Strong contributor
579,2,116,104,21,5,5,3,5,4,Great leadership
580,2,116,88,21,4,2,4,3,3,Could improve documentation
581,2,114,130,21,4,3,2,5,4,Reliable teammate
582,2,114,116,21,2,4,3,5,4,Helped unblock issues
583,2,114,108,21,5,3,3,4,2,Good communicator
584,2,114,104,21,5,4,4,5,2,Helped unblock issues
585,2,114,88,21,1,4,4,4,4,Attention to detail
586,2,108,130,21,5,5,4,3,5,Good communicator
587,2,108,116,21,3,4,5,4,3,Needs to speak up more
588,2,108,114,21,3,5,5,4,2,Reliable teammate
589,2,108,104,21,4,5,4,5,4,Great leadership
590,2,108,88,21,4,5,4,3,4,Could improve documentation
591,2,104,130,21,4,5,2,4,5,Met deadlines
592,2,104,116,21,4,4,3,2,3,Helped unblock issues
593,2,104,114,21,4,5,4,4,5,Attention to detail
594,2,104,108,21,3,5,5,4,2,Met deadlines
595,2,104,88,21,2,2,3,5,5,Could improve documentation
596,2,88,130,21,3,2,5,3,4,Great leadership
597,2,88,116,21,5,2,5,4,5,Attention to detail
598,2,88,114,21,3,4,5,4,4,Strong contributor
599,2,88,108,21,5,3,5,5,3,Attention to detail
600,2,88,104,21,2,4,3,5,5,Helped unblock issues
601,2,126,109,22,5,5,4,4,4,Attention to detail
602,2,126,97,22,4,3,4,3,4,Good communicator
603,2,126,87,22,3,3,4,3,4,Attention to detail
604,2,126,94,22,3,3,5,1,4,Met deadlines
605,2,126,85,22,2,5,4,5,4,Could improve documentation
606,2,109,126,22,4,4,3,5,3,Needs to speak up more
607,2,109,97,22,5,4,5,3,4,Reliable teammate
608,2,109,87,22,2,3,3,3,3,Needs to speak up more
609,2,109,94,22,5,4,4,4,4,Strong contributor
610,2,109,85,22,2,3,3,4,5,Needs to speak up more
611,2,97,126,22,5,4,3,5,5,Reliable teammate
612,2,97,109,22,3,4,2,4,5,Attention to detail
613,2,97,87,22,5,4,2,5,3,Attention to detail
614,2,97,94,22,2,2,5,5,4,Good communicator
615,2,97,85,22,3,4,3,4,5,Needs to speak up more
616,2,87,126,22,4,4,5,5,4,Good communicator
617,2,87,109,22,4,3,4,3,2,Strong contributor
618,2,87,97,22,3,3,2,5,5,Reliable teammate
619,2,87,94,22,3,4,4,2,4,Attention to detail
620,2,87,85,22,1,4,2,4,2,Good communicator
621,2,94,126,22,3,4,3,4,4,Could improve documentation
622,2,94,109,22,4,4,4,4,4,Attention to detail
623,2,94,97,22,3,4,5,5,3,Met deadlines
624,2,94,87,22,3,5,5,5,4,Strong contributor
625,2,94,85,22,4,4,2,1,4,Attention to detail
626,2,85,126,22,4,2,3,4,4,Needs to speak up more
627,2,85,109,22,4,4,4,3,3,Could improve documentation
628,2,85,97,22,3,3,5,5,5,Attention to detail
629,2,85,87,22,4,4,3,2,2,Helped unblock issues
630,2,85,94,22,5,3,4,3,3,Good communicator
631,3,146,140,23,5,4,4,5,4,Met deadlines
632,3,146,165,23,3,3,5,4,3,Helped unblock issues
633,3,146,167,23,4,2,3,1,3,Met deadlines
634,3,146,155,23,4,2,3,4,4,Met deadlines
635,3,146,169,23,4,4,3,3,4,Good communicator
636,3,140,146,23,3,3,4,4,5,Reliable teammate
637,3,140,165,23,4,4,2,5,3,Attention to detail
638,3,140,167,23,4,3,4,4,4,Reliable teammate
639,3,140,155,23,4,3,4,5,4,Reliable teammate
640,3,140,169,23,5,3,4,5,3,Helped unblock issues
641,3,165,146,23,5,1,5,4,3,Attention to detail
642,3,165,140,23,4,3,3,3,4,Good communicator
643,3,165,167,23,4,4,3,2,4,Helped unblock issues
644,3,165,155,23,3,3,5,2,2,Met deadlines
645,3,165,169,23,2,4,5,3,3,Met deadlines
646,3,167,146,23,4,4,5,4,5,Could improve documentation
647,3,167,140,23,5,3,4,4,4,Needs to speak up more
648,3,167,165,23,5,4,5,5,3,Attention to detail
649,3,167,155,23,3,4,3,4,4,Needs to speak up more
650,3,167,169,23,3,2,2,4,5,Reliable teammate
651,3,155,146,23,5,4,3,5,4,Attention to detail
652,3,155,140,23,4,2,4,2,4,Strong contributor
653,3,155,165,23,5,5,4,4,3,Strong contributor
654,3,155,167,23,4,4,5,4,5,Great leadership
655,3,155,169,23,4,4,4,4,2,Met deadlines
656,3,169,146,23,3,5,5,2,4,Attention to detail
657,3,169,140,23,4,3,4,5,4,Good communicator
658,3,169,165,23,4,3,3,5,4,Good communicator
659,3,169,167,23,3,4,3,5,4,Great leadership
660,3,169,155,23,4,5,4,3,4,Attention to detail
661,3,149,159,24,4,3,4,3,3,Great leadership
662,3,149,158,24,5,4,2,5,2,Needs to speak up more
663,3,149,173,24,4,4,3,3,4,Great leadership
664,3,149,145,24,5,4,4,2,3,Strong contributor
665,3,149,162,24,5,5,4,4,2,Could improve documentation
666,3,159,149,24,3,2,2,3,5,Attention to detail
667,3,159,158,24,3,5,2,5,3,Helped unblock issues
668,3,159,173,24,4,3,4,5,3,Strong contributor
669,3,159,145,24,5,4,4,4,4,Great leadership
670,3,159,162,24,3,1,3,5,5,Great leadership
671,3,158,149,24,4,4,3,1,4,Good communicator
672,3,158,159,24,4,4,4,4,3,Could improve documentation
673,3,158,173,24,3,5,4,4,1,Met deadlines
674,3,158,145,24,4,2,2,3,5,Attention to detail
675,3,158,162,24,5,5,5,4,4,Reliable teammate
676,3,173,149,24,4,5,4,5,4,Helped unblock issues
677,3,173,159,24,5,5,4,3,3,Needs to speak up more
678,3,173,158,24,4,3,3,5,4,Strong contributor
679,3,173,145,24,4,3,3,4,4,Great leadership
680,3,173,162,24,2,5,4,3,5,Could improve documentation
681,3,145,149,24,3,4,5,3,4,Needs to speak up more
682,3,145,159,24,4,5,3,3,3,Great leadership
683,3,145,158,24,3,2,5,4,4,Strong contributor
684,3,145,173,24,4,4,2,4,4,Helped unblock issues
685,3,145,162,24,5,5,4,3,3,Attention to detail
686,3,162,149,24,3,3,4,2,5,Helped unblock issues
687,3,162,159,24,5,2,3,5,5,Helped unblock issues
688,3,162,158,24,5,4,4,4,1,Needs to speak up more
689,3,162,173,24,3,2,3,5,3,Could improve documentation
690,3,162,145,24,3,4,4,3,4,Needs to speak up more
691,3,134,174,25,4,4,3,4,4,Met deadlines
692,3,134,161,25,5,4,5,4,5,Attention to detail
693,3,134,151,25,4,3,3,5,3,Strong contributor
694,3,134,139,25,3,4,5,5,4,Great leadership
695,3,134,137,25,5,3,4,4,4,Met deadlines
696,3,174,134,25,2,5,4,4,4,Great leadership
697,3,174,161,25,3,3,4,5,3,Reliable teammate
698,3,174,151,25,2,5,5,3,4,Attention to detail
699,3,174,139,25,3,5,3,4,4,Helped unblock issues
700,3,174,137,25,5,3,3,4,3,Met deadlines
701,3,161,134,25,4,5,4,4,4,Good communicator
702,3,161,174,25,2,3,3,4,4,Reliable teammate
703,3,161,151,25,3,4,5,3,4,Helped unblock issues
704,3,161,139,25,4,3,2,4,4,Good communicator
705,3,161,137,25,3,4,2,5,4,Strong contributor
706,3,151,134,25,2,4,4,2,3,Met deadlines
707,3,151,174,25,2,5,3,3,4,Helped unblock issues
708,3,151,161,25,4,2,5,2,4,Great leadership
709,3,151,139,25,5,4,5,5,4,Met deadlines
710,3,151,137,25,5,4,3,4,4,Reliable teammate
711,3,139,134,25,4,4,3,3,4,Good communicator
712,3,139,174,25,4,3,3,3,1,Met deadlines
713,3,139,161,25,3,4,1,5,5,Helped unblock issues
714,3,139,151,25,3,5,5,4,5,Attention to detail
715,3,139,137,25,3,4,4,4,3,Reliable teammate
716,3,137,134,25,5,3,2,4,4,Could improve documentation
717,3,137,174,25,3,4,5,4,5,Met deadlines
718,3,137,161,25,2,2,4,4,4,Helped unblock issues
719,3,137,151,25,3,2,2,4,3,Good communicator
720,3,137,139,25,3,2,4,1,2,Strong contributor
721,3,166,135,26,4,3,3,5,5,Helped unblock issues
722,3,166,152,26,4,2,2,4,3,Could improve documentation
723,3,166,172,26,5,2,4,3,5,Reliable teammate
724,3,166,138,26,5,2,5,3,5,Helped unblock issues
725,3,166,136,26,3,5,3,4,2,Needs to speak up more
726,3,135,166,26,4,4,3,3,4,Strong contributor
727,3,135,152,26,4,4,2,4,3,Great leadership
728,3,135,172,26,5,5,3,2,4,Great leadership
729,3,135,138,26,1,5,4,4,3,Strong contributor
730,3,135,136,26,4,4,4,3,5,Needs to speak up more
731,3,152,166,26,3,2,4,5,5,Strong contributor
732,3,152,135,26,2,4,4,5,2,Needs to speak up more
733,3,152,172,26,3,4,4,3,5,Needs to speak up more
734,3,152,138,26,2,3,4,3,2,Helped unblock issues
735,3,152,136,26,4,4,4,4,4,Great leadership
736,3,172,166,26,4,3,5,5,4,Good communicator
737,3,172,135,26,4,4,5,4,4,Attention to detail
738,3,172,152,26,3,3,2,5,5,Needs to speak up more
739,3,172,138,26,3,2,5,5,3,Helped unblock issues
740,3,172,136,26,5,3,3,4,3,Good communicator
741,3,138,166,26,4,2,5,2,5,Needs to speak up more
742,3,138,135,26,2,3,2,4,3,Helped unblock issues
743,3,138,152,26,4,4,3,3,4,Good communicator
744,3,138,172,26,1,5,4,5,5,Helped unblock issues
745,3,138,136,26,5,2,4,5,4,Great leadership
746,3,136,166,26,5,2,4,4,4,Could improve documentation
747,3,136,135,26,2,3,4,2,3,Reliable teammate
748,3,136,152,26,3,4,3,4,3,Attention to detail
749,3,136,172,26,4,2,4,3,4,Reliable teammate
750,3,136,138,26,5,3,3,4,3,Met deadlines
751,3,168,171,27,4,4,5,5,4,Great leadership
752,3,168,142,27,5,4,4,5,3,Needs to speak up more
753,3,168,157,27,4,3,5,5,3,Helped unblock issues
754,3,168,144,27,4,4,4,5,4,Attention to detail
755,3,168,164,27,2,5,1,5,3,Great leadership
756,3,171,168,27,2,5,4,3,4,Attention to detail
757,3,171,142,27,4,4,2,4,3,Could improve documentation
758,3,171,157,27,3,4,3,5,2,Reliable teammate
759,3,171,144,27,4,3,2,3,4,Helped unblock issues
760,3,171,164,27,5,4,4,5,4,Could improve documentation
761,3,142,168,27,2,5,3,5,5,Great leadership
762,3,142,171,27,3,5,4,5,5,Needs to speak up more
763,3,142,157,27,4,5,5,4,4,Strong contributor
764,3,142,144,27,3,2,4,3,4,Needs to speak up more
765,3,142,164,27,3,4,5,5,4,Attention to detail
766,3,157,168,27,2,4,5,3,3,Helped unblock issues
767,3,157,171,27,4,2,4,2,4,Met deadlines
768,3,157,142,27,4,4,3,4,4,Attention to detail
769,3,157,144,27,4,4,3,2,5,Great leadership
770,3,157,164,27,4,4,2,4,3,Needs to speak up more
771,3,144,168,27,3,4,2,3,5,Helped unblock issues
772,3,144,171,27,4,4,5,3,4,Met deadlines
773,3,144,142,27,4,5,2,2,5,Met deadlines
774,3,144,157,27,5,5,1,4,2,Helped unblock issues
775,3,144,164,27,4,3,4,3,4,Could improve documentation
776,3,164,168,27,4,4,5,4,4,Reliable teammate
777,3,164,171,27,4,4,2,3,3,Could improve documentation
778,3,164,142,27,2,4,1,3,3,Great leadership
779,3,164,157,27,5,2,5,4,3,Reliable teammate
780,3,164,144,27,4,4,5,4,4,Good communicator
781,3,170,163,28,3,4,4,5,2,Needs to speak up more
782,3,170,154,28,5,3,4,4,2,Great leadership
783,3,170,141,28,3,3,5,5,3,Strong contributor
784,3,170,156,28,4,5,5,5,2,Attention to detail
785,3,170,150,28,5,3,3,4,2,Reliable teammate
786,3,163,170,28,4,4,5,4,4,Met deadlines
787,3,163,154,28,4,3,4,4,2,Met deadlines
788,3,163,141,28,4,4,3,2,4,Attention to detail
789,3,163,156,28,5,4,5,5,4,Met deadlines
790,3,163,150,28,3,4,5,2,3,Met deadlines
791,3,154,170,28,4,4,5,4,4,Helped unblock issues
792,3,154,163,28,4,5,4,4,3,Needs to speak up more
793,3,154,141,28,2,3,4,4,3,Needs to speak up more
794,3,154,156,28,4,3,2,2,5,Met deadlines
795,3,154,150,28,4,4,4,3,5,Helped unblock issues
796,3,141,170,28,4,3,3,4,5,Could improve documentation
797,3,141,163,28,5,3,4,3,3,Met deadlines
798,3,141,154,28,5,5,5,4,3,Helped unblock issues
799,3,141,156,28,5,4,5,4,5,Great leadership
800,3,141,150,28,4,5,4,4,4,Strong contributor
801,3,156,170,28,4,4,5,2,5,Attention to detail
802,3,156,163,28,4,5,2,3,4,Strong contributor
803,3,156,154,28,3,4,5,5,3,Met deadlines
804,3,156,141,28,4,4,2,4,3,Helped unblock issues
805,3,156,150,28,2,4,3,4,5,Attention to detail
806,3,150,170,28,2,4,4,3,4,Needs to speak up more
807,3,150,163,28,5,2,3,4,4,Met deadlines
808,3,150,154,28,4,2,2,4,3,Attention to detail
809,3,150,141,28,4,4,5,4,3,Attention to detail
810,3,150,156,28,3,5,5,4,4,Met deadlines
811,3,160,147,29,3,3,5,2,3,Helped unblock issues
812,3,160,148,29,3,3,5,5,1,Could improve documentation
813,3,160,153,29,1,4,4,5,4,Helped unblock issues
814,3,160,133,29,3,4,4,4,2,Strong contributor
815,3,160,143,29,3,4,4,4,5,Strong contributor
816,3,147,160,29,3,2,3,3,2,Could improve documentation
817,3,147,148,29,3,2,2,5,3,Could improve documentation
818,3,147,153,29,4,4,4,5,3,Helped unblock issues
819,3,147,133,29,4,3,2,5,3,Reliable teammate
820,3,147,143,29,5,4,5,2,4,Good communicator
821,3,148,160,29,4,3,4,4,4,Strong contributor
822,3,148,147,29,2,4,4,5,4,Could improve documentation
823,3,148,153,29,4,5,3,4,4,Met deadlines
824,3,148,133,29,4,4,4,4,5,Needs to speak up more
825,3,148,143,29,4,5,1,2,4,Good communicator
826,3,153,160,29,4,3,4,4,2,Great leadership
827,3,153,147,29,4,4,1,3,3,Good communicator
828,3,153,148,29,3,4,3,1,4,Great leadership
829,3,153,133,29,4,4,5,5,3,Great leadership
830,3,153,143,29,5,4,4,2,2,Met deadlines
831,3,133,160,29,4,5,4,3,5,Reliable teammate
832,3,133,147,29,5,2,4,4,4,Attention to detail
833,3,133,148,29,4,3,4,5,5,Great leadership
834,3,133,153,29,2,3,5,3,3,Attention to detail
835,3,133,143,29,5,4,3,4,5,Could improve documentation
836,3,143,160,29,4,3,2,4,4,Needs to speak up more
837,3,143,147,29,3,5,3,4,3,Great leadership
838,3,143,148,29,5,5,5,4,2,Helped unblock issues
839,3,143,153,29,5,3,3,4,5,Could improve documentation
840,3,143,133,29,5,3,5,5,5,Met deadlines
841,4,199,205,30,2,5,2,3,2,Reliable teammate
842,4,199,202,30,3,4,4,5,4,Great leadership
843,4,199,213,30,3,5,4,4,4,Helped unblock issues
844,4,199,197,30,4,2,5,4,2,Could improve documentation
845,4,199,190,30,4,4,4,3,3,Could improve documentation
846,4,205,199,30,5,4,4,4,5,Great leadership
847,4,205,202,30,4,2,4,3,4,Met deadlines
848,4,205,213,30,3,3,4,4,4,Good communicator
849,4,205,197,30,3,4,5,4,4,Reliable teammate
850,4,205,190,30,3,3,3,4,2,Needs to speak up more
851,4,202,199,30,5,4,5,4,5,Attention to detail
852,4,202,205,30,4,3,4,4,4,Helped unblock issues
853,4,202,213,30,2,4,3,2,4,Could improve documentation
854,4,202,197,30,5,2,2,5,5,Reliable teammate
855,4,202,190,30,3,4,2,3,2,Strong contributor
856,4,213,199,30,4,4,4,3,4,Helped unblock issues
857,4,213,205,30,3,4,3,4,5,Could improve documentation
858,4,213,202,30,5,5,4,5,5,Strong contributor
859,4,213,197,30,4,4,5,5,2,Attention to detail
860,4,213,190,30,5,1,4,5,2,Could improve documentation
861,4,197,199,30,5,3,4,4,3,Reliable teammate
862,4,197,205,30,4,4,3,3,2,Attention to detail
863,4,197,202,30,3,5,5,3,5,Met deadlines
864,4,197,213,30,2,2,2,4,4,Reliable teammate
865,4,197,190,30,5,2,2,5,5,Reliable teammate
866,4,190,199,30,4,4,4,5,3,Needs to speak up more
867,4,190,205,30,3,4,4,5,3,Attention to detail
868,4,190,202,30,3,5,4,2,2,Helped unblock issues
869,4,190,213,30,4,2,4,4,3,Attention to detail
870,4,190,197,30,5,5,5,4,2,Good communicator
871,4,208,217,31,3,4,4,4,4,Attention to detail
872,4,208,177,31,5,3,2,3,5,Helped unblock issues
873,4,208,178,31,4,5,4,3,3,Could improve documentation
874,4,208,198,31,3,2,5,4,4,Could improve documentation
875,4,208,185,31,2,4,3,2,5,Strong contributor
876,4,217,208,31,3,2,4,5,3,Met deadlines
877,4,217,177,31,4,3,3,4,4,Met deadlines
878,4,217,178,31,4,3,3,5,3,Met deadlines
879,4,217,198,31,5,5,3,2,3,Met deadlines
880,4,217,185,31,5,4,4,3,4,Met deadlines
881,4,177,208,31,3,4,3,4,4,Good communicator
882,4,177,217,31,2,4,4,4,5,Attention to detail
883,4,177,178,31,3,4,3,3,4,Reliable teammate
884,4,177,198,31,1,5,4,4,5,Strong contributor
885,4,177,185,31,2,4,3,5,4,Could improve documentation
886,4,178,208,31,3,3,2,4,4,Needs to speak up more
887,4,178,217,31,4,4,3,3,4,Met deadlines
888,4,178,177,31,3,1,1,2,4,Attention to detail
889,4,178,198,31,2,4,3,3,3,Strong contributor
890,4,178,185,31,4,2,4,5,3,Good communicator
891,4,198,208,31,4,2,5,2,4,Met deadlines
892,4,198,217,31,5,4,3,4,5,Helped unblock issues
893,4,198,177,31,5,3,4,5,5,Great leadership
894,4,198,178,31,3,5,3,2,3,Strong contributor
895,4,198,185,31,3,5,3,2,5,Needs to speak up more
896,4,185,208,31,4,3,4,3,5,Needs to speak up more
897,4,185,217,31,4,2,4,3,2,Good communicator
898,4,185,177,31,4,3,4,5,3,Strong contributor
899,4,185,178,31,5,4,3,4,5,Strong contributor
900,4,185,198,31,4,5,4,4,5,Good communicator
901,4,191,214,32,4,1,5,5,4,Attention to detail
902,4,191,201,32,5,3,4,4,4,Good communicator
903,4,191,206,32,3,5,3,5,4,Could improve documentation
904,4,191,209,32,4,3,2,3,3,Reliable teammate
905,4,191,186,32,5,4,3,2,4,Needs to speak up more
906,4,214,191,32,2,3,4,4,4,Good communicator
907,4,214,201,32,5,4,4,5,5,Strong contributor
908,4,214,206,32,2,2,5,2,2,Attention to detail
909,4,214,209,32,4,4,5,3,4,Good communicator
910,4,214,186,32,2,3,4,4,5,Strong contributor
911,4,201,191,32,3,4,1,4,5,Good communicator
912,4,201,214,32,4,3,4,5,2,Helped unblock issues
913,4,201,206,32,4,4,2,3,3,Reliable teammate
914,4,201,209,32,3,5,4,2,5,Needs to speak up more
915,4,201,186,32,4,4,3,2,3,Reliable teammate
916,4,206,191,32,3,3,3,3,4,Met deadlines
917,4,206,214,32,2,5,4,5,2,Helped unblock issues
918,4,206,201,32,2,1,5,4,4,Could improve documentation
919,4,206,209,32,4,5,5,4,3,Could improve documentation
920,4,206,186,32,4,4,5,4,2,Met deadlines
921,4,209,191,32,4,4,2,5,3,Reliable teammate
922,4,209,214,32,1,3,2,4,2,Great leadership
923,4,209,201,32,5,5,4,4,4,Needs to speak up more
924,4,209,206,32,3,3,5,4,5,Helped unblock issues
925,4,209,186,32,4,3,5,2,3,Needs to speak up more
926,4,186,191,32,4,3,5,4,2,Strong contributor
927,4,186,214,32,5,3,5,4,2,Needs to speak up more
928,4,186,201,32,4,4,3,3,4,Great leadership
929,4,186,206,32,3,2,3,3,4,Needs to speak up more
930,4,186,209,32,3,3,4,4,5,Met deadlines
931,4,211,187,33,3,4,3,3,4,Needs to speak up more
932,4,211,200,33,4,5,3,2,4,Strong contributor
933,4,211,182,33,3,2,4,4,4,Needs to speak up more
934,4,211,203,33,5,4,5,4,4,Met deadlines
935,4,211,192,33,4,4,3,4,4,Needs to speak up more
936,4,211,207,33,4,5,3,4,4,Needs to speak up more
937,4,187,211,33,3,4,3,5,5,Strong contributor
938,4,187,200,33,4,2,5,4,4,Reliable teammate
939,4,187,182,33,4,4,5,5,4,Needs to speak up more
940,4,187,203,33,2,4,4,4,3,Great leadership
941,4,187,192,33,3,4,2,4,3,Helped unblock issues
942,4,187,207,33,5,4,2,4,5,Reliable teammate
943,4,200,211,33,3,5,4,4,1,Good communicator
944,4,200,187,33,3,4,4,3,4,Attention to detail
945,4,200,182,33,4,3,4,4,3,Strong contributor
946,4,200,203,33,4,5,3,2,3,Helped unblock issues
947,4,200,192,33,4,3,3,4,2,Needs to speak up more
948,4,200,207,33,2,3,4,4,4,Needs to speak up more
949,4,182,211,33,4,4,3,5,4,Reliable teammate
950,4,182,187,33,3,2,3,4,4,Good communicator
951,4,182,200,33,4,4,5,5,4,Great leadership
952,4,182,203,33,5,5,5,5,2,Helped unblock issues
953,4,182,192,33,2,4,3,5,2,Met deadlines
954,4,182,207,33,3,4,4,5,4,Strong contributor
955,4,203,211,33,3,5,4,2,3,Helped unblock issues
956,4,203,187,33,4,2,3,2,5,Attention to detail
957,4,203,200,33,4,4,3,4,3,Attention to detail
958,4,203,182,33,5,4,3,2,5,Met deadlines
959,4,203,192,33,5,3,3,3,5,Met deadlines
960,4,203,207,33,3,4,3,5,4,Could improve documentation
961,4,192,211,33,3,3,4,5,5,Met deadlines
962,4,192,187,33,3,2,3,2,3,Met deadlines
963,4,192,200,33,3,4,4,5,3,Helped unblock issues
964,4,192,182,33,4,3,3,5,4,Helped unblock issues
965,4,192,203,33,5,5,5,3,5,Attention to detail
966,4,192,207,33,5,3,4,4,3,Met deadlines
967,4,207,211,33,5,4,5,3,2,Helped unblock issues
968,4,207,187,33,5,2,4,3,4,Needs to speak up more
969,4,207,200,33,4,2,2,4,4,Needs to speak up more
970,4,207,182,33,5,5,3,2,5,Good communicator
971,4,207,203,33,5,4,4,4,4,Strong contributor
